timestamp,tipo_recurso,departamento,total_disponible,ocupados,disponibles,proximo_disponible_min
2026-05-14 11:00:00,Cama_UCI,UCI_Norte,25,22,3,0
2026-05-14 11:00:00,Desfibrilador,Emergencias,15,12,3,0
2026-05-14 11:30:00,Cama_General,Hospitalizacion_A,50,29,21,0
2026-05-14 11:30:00,Cama_General,Hospitalizacion_B,60,37,23,0
2026-05-14 11:30:00,Cama_UCI,UCI_Sur,20,15,5,0
2026-05-14 12:00:00,Cama_General,Hospitalizacion_C,45,28,17,0
2026-05-14 12:00:00,Cama_Pediatria,Pediatria,25,21,4,0
2026-05-14 12:00:00,Quirofano,Cirugia_General,6,5,1,0
2026-05-14 12:30:00,Monitor_Cardiaco,Emergencias,25,24,1,0
2026-05-14 12:30:00,Quirofano,Cirugia_Cardiaca,4,3,1,0
2026-05-14 12:30:00,Ventilador,UCI,20,17,3,0
2026-05-14 13:00:00,Cama_Emergencia,Emergencias,40,31,9,0
2026-05-14 13:00:00,Cama_UCI,UCI_Norte,25,22,3,0
2026-05-14 13:00:00,Desfibrilador,Emergencias,15,14,1,0
2026-05-14 13:30:00,Cama_General,Hospitalizacion_A,50,46,4,0
2026-05-14 13:30:00,Cama_General,Hospitalizacion_B,60,48,12,0
2026-05-14 13:30:00,Cama_UCI,UCI_Sur,20,15,5,0
2026-05-14 14:00:00,Cama_General,Hospitalizacion_C,45,32,13,0
2026-05-14 14:00:00,Cama_Pediatria,Pediatria,25,16,9,0
2026-05-14 14:00:00,Quirofano,Cirugia_General,6,4,2,0
2026-05-14 14:30:00,Monitor_Cardiaco,Emergencias,25,18,7,0
2026-05-14 14:30:00,Quirofano,Cirugia_Cardiaca,4,4,0,60
2026-05-14 14:30:00,Ventilador,UCI,20,15,5,0
2026-05-14 15:00:00,Cama_Emergencia,Emergencias,40,26,14,0
2026-05-14 15:00:00,Cama_UCI,UCI_Norte,25,18,7,0
2026-05-14 15:00:00,Desfibrilador,Emergencias,15,10,5,0
2026-05-14 15:30:00,Cama_General,Hospitalizacion_A,50,33,17,0
2026-05-14 15:30:00,Cama_General,Hospitalizacion_B,60,37,23,0
2026-05-14 15:30:00,Cama_UCI,UCI_Sur,20,15,5,0
2026-05-14 16:00:00,Cama_General,Hospitalizacion_C,45,34,11,0
2026-05-14 16:00:00,Cama_Pediatria,Pediatria,25,23,2,0
2026-05-14 16:00:00,Quirofano,Cirugia_General,6,5,1,0
2026-05-14 16:30:00,Monitor_Cardiaco,Emergencias,25,18,7,0
2026-05-14 16:30:00,Quirofano,Cirugia_Cardiaca,4,3,1,0
2026-05-14 16:30:00,Ventilador,UCI,20,18,2,0
2026-05-14 17:00:00,Cama_Emergencia,Emergencias,40,38,2,0
2026-05-14 17:00:00,Cama_UCI,UCI_Norte,25,20,5,0
2026-05-14 17:00:00,Desfibrilador,Emergencias,15,12,3,0
2026-05-14 17:30:00,Cama_General,Hospitalizacion_A,50,44,6,0
2026-05-14 17:30:00,Cama_General,Hospitalizacion_B,60,52,8,0
2026-05-14 17:30:00,Cama_UCI,UCI_Sur,20,15,5,0
2026-05-14 18:00:00,Cama_General,Hospitalizacion_C,45,34,11,0
2026-05-14 18:00:00,Cama_Pediatria,Pediatria,25,23,2,0
2026-05-14 18:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-14 18:30:00,Monitor_Cardiaco,Emergencias,25,18,7,0
2026-05-14 18:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-14 18:30:00,Ventilador,UCI,20,17,3,0
2026-05-14 19:00:00,Cama_Emergencia,Emergencias,40,31,9,0
2026-05-14 19:00:00,Cama_UCI,UCI_Norte,25,21,4,0
2026-05-14 19:00:00,Desfibrilador,Emergencias,15,13,2,0
2026-05-14 19:30:00,Cama_General,Hospitalizacion_A,50,43,7,0
2026-05-14 19:30:00,Cama_General,Hospitalizacion_B,60,45,15,0
2026-05-14 19:30:00,Cama_UCI,UCI_Sur,20,17,3,0
2026-05-14 20:00:00,Cama_General,Hospitalizacion_C,45,42,3,0
2026-05-14 20:00:00,Cama_Pediatria,Pediatria,25,19,6,0
2026-05-14 20:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-14 20:30:00,Monitor_Cardiaco,Emergencias,25,21,4,0
2026-05-14 20:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-14 20:30:00,Ventilador,UCI,20,15,5,0
2026-05-14 21:00:00,Cama_Emergencia,Emergencias,40,36,4,0
2026-05-14 21:00:00,Cama_UCI,UCI_Norte,25,20,5,0
2026-05-14 21:00:00,Desfibrilador,Emergencias,15,13,2,0
2026-05-14 21:30:00,Cama_General,Hospitalizacion_A,50,47,3,0
2026-05-14 21:30:00,Cama_General,Hospitalizacion_B,60,51,9,0
2026-05-14 21:30:00,Cama_UCI,UCI_Sur,20,18,2,0
2026-05-14 22:00:00,Cama_General,Hospitalizacion_C,45,35,10,0
2026-05-14 22:00:00,Cama_Pediatria,Pediatria,25,19,6,0
2026-05-14 22:00:00,Quirofano,Cirugia_General,6,2,4,0
2026-05-14 22:30:00,Monitor_Cardiaco,Emergencias,25,20,5,0
2026-05-14 22:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-14 22:30:00,Ventilador,UCI,20,19,1,0
2026-05-14 23:00:00,Cama_Emergencia,Emergencias,40,19,21,0
2026-05-14 23:00:00,Cama_UCI,UCI_Norte,25,18,7,0
2026-05-14 23:00:00,Desfibrilador,Emergencias,15,6,9,0
2026-05-14 23:30:00,Cama_General,Hospitalizacion_A,50,18,32,0
2026-05-14 23:30:00,Cama_General,Hospitalizacion_B,60,28,32,0
2026-05-14 23:30:00,Cama_UCI,UCI_Sur,20,20,0,120
2026-05-15 00:00:00,Cama_General,Hospitalizacion_C,45,17,28,0
2026-05-15 00:00:00,Cama_Pediatria,Pediatria,25,10,15,0
2026-05-15 00:00:00,Quirofano,Cirugia_General,6,2,4,0
2026-05-15 00:30:00,Monitor_Cardiaco,Emergencias,25,11,14,0
2026-05-15 00:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-15 00:30:00,Ventilador,UCI,20,9,11,0
2026-05-15 01:00:00,Cama_Emergencia,Emergencias,40,15,25,0
2026-05-15 01:00:00,Cama_UCI,UCI_Norte,25,24,1,0
2026-05-15 01:00:00,Desfibrilador,Emergencias,15,5,10,0
2026-05-15 01:30:00,Cama_General,Hospitalizacion_A,50,18,32,0
2026-05-15 01:30:00,Cama_General,Hospitalizacion_B,60,23,37,0
2026-05-15 01:30:00,Cama_UCI,UCI_Sur,20,15,5,0
2026-05-15 02:00:00,Cama_General,Hospitalizacion_C,45,20,25,0
2026-05-15 02:00:00,Cama_Pediatria,Pediatria,25,8,17,0
2026-05-15 02:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-15 02:30:00,Monitor_Cardiaco,Emergencias,25,11,14,0
2026-05-15 02:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-15 02:30:00,Ventilador,UCI,20,8,12,0
2026-05-15 03:00:00,Cama_Emergencia,Emergencias,40,17,23,0
2026-05-15 03:00:00,Cama_UCI,UCI_Norte,25,21,4,0
2026-05-15 03:00:00,Desfibrilador,Emergencias,15,5,10,0
2026-05-15 03:30:00,Cama_General,Hospitalizacion_A,50,22,28,0
2026-05-15 03:30:00,Cama_General,Hospitalizacion_B,60,23,37,0
2026-05-15 03:30:00,Cama_UCI,UCI_Sur,20,14,6,0
2026-05-15 04:00:00,Cama_General,Hospitalizacion_C,45,15,30,0
2026-05-15 04:00:00,Cama_Pediatria,Pediatria,25,9,16,0
2026-05-15 04:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-15 04:30:00,Monitor_Cardiaco,Emergencias,25,9,16,0
2026-05-15 04:30:00,Quirofano,Cirugia_Cardiaca,4,0,4,0
2026-05-15 04:30:00,Ventilador,UCI,20,7,13,0
2026-05-15 05:00:00,Cama_Emergencia,Emergencias,40,13,27,0
2026-05-15 05:00:00,Cama_UCI,UCI_Norte,25,20,5,0
2026-05-15 05:00:00,Desfibrilador,Emergencias,15,5,10,0
2026-05-15 05:30:00,Cama_General,Hospitalizacion_A,50,20,30,0
2026-05-15 05:30:00,Cama_General,Hospitalizacion_B,60,29,31,0
2026-05-15 05:30:00,Cama_UCI,UCI_Sur,20,14,6,0
2026-05-15 06:00:00,Cama_General,Hospitalizacion_C,45,28,17,0
2026-05-15 06:00:00,Cama_Pediatria,Pediatria,25,18,7,0
2026-05-15 06:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-15 06:30:00,Monitor_Cardiaco,Emergencias,25,14,11,0
2026-05-15 06:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-15 06:30:00,Ventilador,UCI,20,14,6,0
2026-05-15 07:00:00,Cama_Emergencia,Emergencias,40,28,12,0
2026-05-15 07:00:00,Cama_UCI,UCI_Norte,25,23,2,0
2026-05-15 07:00:00,Desfibrilador,Emergencias,15,9,6,0
2026-05-15 07:30:00,Cama_General,Hospitalizacion_A,50,34,16,0
2026-05-15 07:30:00,Cama_General,Hospitalizacion_B,60,39,21,0
2026-05-15 07:30:00,Cama_UCI,UCI_Sur,20,17,3,0
2026-05-15 08:00:00,Cama_General,Hospitalizacion_C,45,29,16,0
2026-05-15 08:00:00,Cama_Pediatria,Pediatria,25,16,9,0
2026-05-15 08:00:00,Quirofano,Cirugia_General,6,5,1,0
2026-05-15 08:30:00,Monitor_Cardiaco,Emergencias,25,17,8,0
2026-05-15 08:30:00,Quirofano,Cirugia_Cardiaca,4,3,1,0
2026-05-15 08:30:00,Ventilador,UCI,20,14,6,0
2026-05-15 09:00:00,Cama_Emergencia,Emergencias,40,33,7,0
2026-05-15 09:00:00,Cama_UCI,UCI_Norte,25,21,4,0
2026-05-15 09:00:00,Desfibrilador,Emergencias,15,13,2,0
2026-05-15 09:30:00,Cama_General,Hospitalizacion_A,50,47,3,0
2026-05-15 09:30:00,Cama_General,Hospitalizacion_B,60,54,6,0
2026-05-15 09:30:00,Cama_UCI,UCI_Sur,20,20,0,150
2026-05-15 10:00:00,Cama_General,Hospitalizacion_C,45,38,7,0
2026-05-15 10:00:00,Cama_Pediatria,Pediatria,25,23,2,0
2026-05-15 10:00:00,Quirofano,Cirugia_General,6,4,2,0
2026-05-15 10:30:00,Monitor_Cardiaco,Emergencias,25,21,4,0
2026-05-15 10:30:00,Quirofano,Cirugia_Cardiaca,4,3,1,0
2026-05-15 10:30:00,Ventilador,UCI,20,17,3,0
2026-05-15 11:00:00,Cama_Emergencia,Emergencias,40,35,5,0
2026-05-15 11:00:00,Cama_UCI,UCI_Norte,25,24,1,0
2026-05-15 11:00:00,Desfibrilador,Emergencias,15,14,1,0
2026-05-15 11:30:00,Cama_General,Hospitalizacion_A,50,26,24,0
2026-05-15 11:30:00,Cama_General,Hospitalizacion_B,60,36,24,0
2026-05-15 11:30:00,Cama_UCI,UCI_Sur,20,14,6,0
2026-05-15 12:00:00,Cama_General,Hospitalizacion_C,45,29,16,0
2026-05-15 12:00:00,Cama_Pediatria,Pediatria,25,23,2,0
2026-05-15 12:00:00,Quirofano,Cirugia_General,6,4,2,0
2026-05-15 12:30:00,Monitor_Cardiaco,Emergencias,25,21,4,0
2026-05-15 12:30:00,Quirofano,Cirugia_Cardiaca,4,3,1,0
2026-05-15 12:30:00,Ventilador,UCI,20,15,5,0
2026-05-15 13:00:00,Cama_Emergencia,Emergencias,40,38,2,0
2026-05-15 13:00:00,Cama_UCI,UCI_Norte,25,22,3,0
2026-05-15 13:00:00,Desfibrilador,Emergencias,15,12,3,0
2026-05-15 13:30:00,Cama_General,Hospitalizacion_A,50,46,4,0
2026-05-15 13:30:00,Cama_General,Hospitalizacion_B,60,45,15,0
2026-05-15 13:30:00,Cama_UCI,UCI_Sur,20,18,2,0
2026-05-15 14:00:00,Cama_General,Hospitalizacion_C,45,27,18,0
2026-05-15 14:00:00,Cama_Pediatria,Pediatria,25,17,8,0
2026-05-15 14:00:00,Quirofano,Cirugia_General,6,5,1,0
2026-05-15 14:30:00,Monitor_Cardiaco,Emergencias,25,17,8,0
2026-05-15 14:30:00,Quirofano,Cirugia_Cardiaca,4,3,1,0
2026-05-15 14:30:00,Ventilador,UCI,20,14,6,0
2026-05-15 15:00:00,Cama_Emergencia,Emergencias,40,27,13,0
2026-05-15 15:00:00,Cama_UCI,UCI_Norte,25,22,3,0
2026-05-15 15:00:00,Desfibrilador,Emergencias,15,11,4,0
2026-05-15 15:30:00,Cama_General,Hospitalizacion_A,50,34,16,0
2026-05-15 15:30:00,Cama_General,Hospitalizacion_B,60,38,22,0
2026-05-15 15:30:00,Cama_UCI,UCI_Sur,20,14,6,0
2026-05-15 16:00:00,Cama_General,Hospitalizacion_C,45,39,6,0
2026-05-15 16:00:00,Cama_Pediatria,Pediatria,25,20,5,0
2026-05-15 16:00:00,Quirofano,Cirugia_General,6,5,1,0
2026-05-15 16:30:00,Monitor_Cardiaco,Emergencias,25,19,6,0
2026-05-15 16:30:00,Quirofano,Cirugia_Cardiaca,4,4,0,45
2026-05-15 16:30:00,Ventilador,UCI,20,18,2,0
2026-05-15 17:00:00,Cama_Emergencia,Emergencias,40,34,6,0
2026-05-15 17:00:00,Cama_UCI,UCI_Norte,25,18,7,0
2026-05-15 17:00:00,Desfibrilador,Emergencias,15,12,3,0
2026-05-15 17:30:00,Cama_General,Hospitalizacion_A,50,47,3,0
2026-05-15 17:30:00,Cama_General,Hospitalizacion_B,60,55,5,0
2026-05-15 17:30:00,Cama_UCI,UCI_Sur,20,16,4,0
2026-05-15 18:00:00,Cama_General,Hospitalizacion_C,45,42,3,0
2026-05-15 18:00:00,Cama_Pediatria,Pediatria,25,22,3,0
2026-05-15 18:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-15 18:30:00,Monitor_Cardiaco,Emergencias,25,19,6,0
2026-05-15 18:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-15 18:30:00,Ventilador,UCI,20,19,1,0
2026-05-15 19:00:00,Cama_Emergencia,Emergencias,40,32,8,0
2026-05-15 19:00:00,Cama_UCI,UCI_Norte,25,18,7,0
2026-05-15 19:00:00,Desfibrilador,Emergencias,15,13,2,0
2026-05-15 19:30:00,Cama_General,Hospitalizacion_A,50,40,10,0
2026-05-15 19:30:00,Cama_General,Hospitalizacion_B,60,45,15,0
2026-05-15 19:30:00,Cama_UCI,UCI_Sur,20,18,2,0
2026-05-15 20:00:00,Cama_General,Hospitalizacion_C,45,35,10,0
2026-05-15 20:00:00,Cama_Pediatria,Pediatria,25,19,6,0
2026-05-15 20:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-15 20:30:00,Monitor_Cardiaco,Emergencias,25,20,5,0
2026-05-15 20:30:00,Quirofano,Cirugia_Cardiaca,4,0,4,0
2026-05-15 20:30:00,Ventilador,UCI,20,15,5,0
2026-05-15 21:00:00,Cama_Emergencia,Emergencias,40,34,6,0
2026-05-15 21:00:00,Cama_UCI,UCI_Norte,25,23,2,0
2026-05-15 21:00:00,Desfibrilador,Emergencias,15,12,3,0
2026-05-15 21:30:00,Cama_General,Hospitalizacion_A,50,41,9,0
2026-05-15 21:30:00,Cama_General,Hospitalizacion_B,60,57,3,0
2026-05-15 21:30:00,Cama_UCI,UCI_Sur,20,15,5,0
2026-05-15 22:00:00,Cama_General,Hospitalizacion_C,45,39,6,0
2026-05-15 22:00:00,Cama_Pediatria,Pediatria,25,21,4,0
2026-05-15 22:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-15 22:30:00,Monitor_Cardiaco,Emergencias,25,23,2,0
2026-05-15 22:30:00,Quirofano,Cirugia_Cardiaca,4,0,4,0
2026-05-15 22:30:00,Ventilador,UCI,20,16,4,0
2026-05-15 23:00:00,Cama_Emergencia,Emergencias,40,19,21,0
2026-05-15 23:00:00,Cama_UCI,UCI_Norte,25,24,1,0
2026-05-15 23:00:00,Desfibrilador,Emergencias,15,5,10,0
2026-05-15 23:30:00,Cama_General,Hospitalizacion_A,50,21,29,0
2026-05-15 23:30:00,Cama_General,Hospitalizacion_B,60,24,36,0
2026-05-15 23:30:00,Cama_UCI,UCI_Sur,20,17,3,0
2026-05-16 00:00:00,Cama_General,Hospitalizacion_C,45,11,34,0
2026-05-16 00:00:00,Cama_Pediatria,Pediatria,25,10,15,0
2026-05-16 00:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-16 00:30:00,Monitor_Cardiaco,Emergencias,25,25,0,15
2026-05-16 00:30:00,Quirofano,Cirugia_Cardiaca,4,0,4,0
2026-05-16 00:30:00,Ventilador,UCI,20,6,14,0
2026-05-16 01:00:00,Cama_Emergencia,Emergencias,40,39,1,0
2026-05-16 01:00:00,Cama_UCI,UCI_Norte,25,25,0,180
2026-05-16 01:00:00,Desfibrilador,Emergencias,15,13,2,0
2026-05-16 01:30:00,Cama_General,Hospitalizacion_A,50,16,34,0
2026-05-16 01:30:00,Cama_General,Hospitalizacion_B,60,11,49,0
2026-05-16 01:30:00,Cama_UCI,UCI_Sur,20,17,3,0
2026-05-16 02:00:00,Cama_General,Hospitalizacion_C,45,13,32,0
2026-05-16 02:00:00,Cama_Pediatria,Pediatria,25,8,17,0
2026-05-16 02:00:00,Quirofano,Cirugia_General,6,0,6,0
2026-05-16 02:30:00,Monitor_Cardiaco,Emergencias,25,25,0,15
2026-05-16 02:30:00,Quirofano,Cirugia_Cardiaca,4,0,4,0
2026-05-16 02:30:00,Ventilador,UCI,20,7,13,0
2026-05-16 03:00:00,Cama_Emergencia,Emergencias,40,26,14,0
2026-05-16 03:00:00,Cama_UCI,UCI_Norte,25,20,5,0
2026-05-16 03:00:00,Desfibrilador,Emergencias,15,8,7,0
2026-05-16 03:30:00,Cama_General,Hospitalizacion_A,50,14,36,0
2026-05-16 03:30:00,Cama_General,Hospitalizacion_B,60,19,41,0
2026-05-16 03:30:00,Cama_UCI,UCI_Sur,20,17,3,0
2026-05-16 04:00:00,Cama_General,Hospitalizacion_C,45,13,32,0
2026-05-16 04:00:00,Cama_Pediatria,Pediatria,25,12,13,0
2026-05-16 04:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-16 04:30:00,Monitor_Cardiaco,Emergencias,25,15,10,0
2026-05-16 04:30:00,Quirofano,Cirugia_Cardiaca,4,0,4,0
2026-05-16 04:30:00,Ventilador,UCI,20,8,12,0
2026-05-16 05:00:00,Cama_Emergencia,Emergencias,40,22,18,0
2026-05-16 05:00:00,Cama_UCI,UCI_Norte,25,22,3,0
2026-05-16 05:00:00,Desfibrilador,Emergencias,15,8,7,0
2026-05-16 05:30:00,Cama_General,Hospitalizacion_A,50,11,39,0
2026-05-16 05:30:00,Cama_General,Hospitalizacion_B,60,13,47,0
2026-05-16 05:30:00,Cama_UCI,UCI_Sur,20,17,3,0
2026-05-16 06:00:00,Cama_General,Hospitalizacion_C,45,25,20,0
2026-05-16 06:00:00,Cama_Pediatria,Pediatria,25,16,9,0
2026-05-16 06:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-16 06:30:00,Monitor_Cardiaco,Emergencias,25,15,10,0
2026-05-16 06:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-16 06:30:00,Ventilador,UCI,20,14,6,0
2026-05-16 07:00:00,Cama_Emergencia,Emergencias,40,23,17,0
2026-05-16 07:00:00,Cama_UCI,UCI_Norte,25,18,7,0
2026-05-16 07:00:00,Desfibrilador,Emergencias,15,7,8,0
2026-05-16 07:30:00,Cama_General,Hospitalizacion_A,50,25,25,0
2026-05-16 07:30:00,Cama_General,Hospitalizacion_B,60,31,29,0
2026-05-16 07:30:00,Cama_UCI,UCI_Sur,20,15,5,0
2026-05-16 08:00:00,Cama_General,Hospitalizacion_C,45,25,20,0
2026-05-16 08:00:00,Cama_Pediatria,Pediatria,25,16,9,0
2026-05-16 08:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-16 08:30:00,Monitor_Cardiaco,Emergencias,25,14,11,0
2026-05-16 08:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-16 08:30:00,Ventilador,UCI,20,15,5,0
2026-05-16 09:00:00,Cama_Emergencia,Emergencias,40,23,17,0
2026-05-16 09:00:00,Cama_UCI,UCI_Norte,25,22,3,0
2026-05-16 09:00:00,Desfibrilador,Emergencias,15,6,9,0
2026-05-16 09:30:00,Cama_General,Hospitalizacion_A,50,38,12,0
2026-05-16 09:30:00,Cama_General,Hospitalizacion_B,60,47,13,0
2026-05-16 09:30:00,Cama_UCI,UCI_Sur,20,19,1,0
2026-05-16 10:00:00,Cama_General,Hospitalizacion_C,45,27,18,0
2026-05-16 10:00:00,Cama_Pediatria,Pediatria,25,23,2,0
2026-05-16 10:00:00,Quirofano,Cirugia_General,6,0,6,0
2026-05-16 10:30:00,Monitor_Cardiaco,Emergencias,25,15,10,0
2026-05-16 10:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-16 10:30:00,Ventilador,UCI,20,15,5,0
2026-05-16 11:00:00,Cama_Emergencia,Emergencias,40,21,19,0
2026-05-16 11:00:00,Cama_UCI,UCI_Norte,25,18,7,0
2026-05-16 11:00:00,Desfibrilador,Emergencias,15,8,7,0
2026-05-16 11:30:00,Cama_General,Hospitalizacion_A,50,22,28,0
2026-05-16 11:30:00,Cama_General,Hospitalizacion_B,60,21,39,0
2026-05-16 11:30:00,Cama_UCI,UCI_Sur,20,18,2,0
2026-05-16 12:00:00,Cama_General,Hospitalizacion_C,45,18,27,0
2026-05-16 12:00:00,Cama_Pediatria,Pediatria,25,22,3,0
2026-05-16 12:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-16 12:30:00,Monitor_Cardiaco,Emergencias,25,12,13,0
2026-05-16 12:30:00,Quirofano,Cirugia_Cardiaca,4,0,4,0
2026-05-16 12:30:00,Ventilador,UCI,20,16,4,0
2026-05-16 13:00:00,Cama_Emergencia,Emergencias,40,20,20,0
2026-05-16 13:00:00,Cama_UCI,UCI_Norte,25,19,6,0
2026-05-16 13:00:00,Desfibrilador,Emergencias,15,10,5,0
2026-05-16 13:30:00,Cama_General,Hospitalizacion_A,50,34,16,0
2026-05-16 13:30:00,Cama_General,Hospitalizacion_B,60,39,21,0
2026-05-16 13:30:00,Cama_UCI,UCI_Sur,20,17,3,0
2026-05-16 14:00:00,Cama_General,Hospitalizacion_C,45,25,20,0
2026-05-16 14:00:00,Cama_Pediatria,Pediatria,25,17,8,0
2026-05-16 14:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-16 14:30:00,Monitor_Cardiaco,Emergencias,25,16,9,0
2026-05-16 14:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-16 14:30:00,Ventilador,UCI,20,15,5,0
2026-05-16 15:00:00,Cama_Emergencia,Emergencias,40,21,19,0
2026-05-16 15:00:00,Cama_UCI,UCI_Norte,25,20,5,0
2026-05-16 15:00:00,Desfibrilador,Emergencias,15,10,5,0
2026-05-16 15:30:00,Cama_General,Hospitalizacion_A,50,29,21,0
2026-05-16 15:30:00,Cama_General,Hospitalizacion_B,60,34,26,0
2026-05-16 15:30:00,Cama_UCI,UCI_Sur,20,18,2,0
2026-05-16 16:00:00,Cama_General,Hospitalizacion_C,45,33,12,0
2026-05-16 16:00:00,Cama_Pediatria,Pediatria,25,22,3,0
2026-05-16 16:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-16 16:30:00,Monitor_Cardiaco,Emergencias,25,15,10,0
2026-05-16 16:30:00,Quirofano,Cirugia_Cardiaca,4,0,4,0
2026-05-16 16:30:00,Ventilador,UCI,20,18,2,0
2026-05-16 17:00:00,Cama_Emergencia,Emergencias,40,20,20,0
2026-05-16 17:00:00,Cama_UCI,UCI_Norte,25,22,3,0
2026-05-16 17:00:00,Desfibrilador,Emergencias,15,7,8,0
2026-05-16 17:30:00,Cama_General,Hospitalizacion_A,50,35,15,0
2026-05-16 17:30:00,Cama_General,Hospitalizacion_B,60,41,19,0
2026-05-16 17:30:00,Cama_UCI,UCI_Sur,20,20,0,45
2026-05-16 18:00:00,Cama_General,Hospitalizacion_C,45,28,17,0
2026-05-16 18:00:00,Cama_Pediatria,Pediatria,25,21,4,0
2026-05-16 18:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-16 18:30:00,Monitor_Cardiaco,Emergencias,25,20,5,0
2026-05-16 18:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-16 18:30:00,Ventilador,UCI,20,18,2,0
2026-05-16 19:00:00,Cama_Emergencia,Emergencias,40,35,5,0
2026-05-16 19:00:00,Cama_UCI,UCI_Norte,25,19,6,0
2026-05-16 19:00:00,Desfibrilador,Emergencias,15,15,0,30
2026-05-16 19:30:00,Cama_General,Hospitalizacion_A,50,34,16,0
2026-05-16 19:30:00,Cama_General,Hospitalizacion_B,60,47,13,0
2026-05-16 19:30:00,Cama_UCI,UCI_Sur,20,18,2,0
2026-05-16 20:00:00,Cama_General,Hospitalizacion_C,45,31,14,0
2026-05-16 20:00:00,Cama_Pediatria,Pediatria,25,23,2,0
2026-05-16 20:00:00,Quirofano,Cirugia_General,6,0,6,0
2026-05-16 20:30:00,Monitor_Cardiaco,Emergencias,25,24,1,0
2026-05-16 20:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-16 20:30:00,Ventilador,UCI,20,16,4,0
2026-05-16 21:00:00,Cama_Emergencia,Emergencias,40,39,1,0
2026-05-16 21:00:00,Cama_UCI,UCI_Norte,25,22,3,0
2026-05-16 21:00:00,Desfibrilador,Emergencias,15,15,0,15
2026-05-16 21:30:00,Cama_General,Hospitalizacion_A,50,32,18,0
2026-05-16 21:30:00,Cama_General,Hospitalizacion_B,60,38,22,0
2026-05-16 21:30:00,Cama_UCI,UCI_Sur,20,15,5,0
2026-05-16 22:00:00,Cama_General,Hospitalizacion_C,45,35,10,0
2026-05-16 22:00:00,Cama_Pediatria,Pediatria,25,23,2,0
2026-05-16 22:00:00,Quirofano,Cirugia_General,6,1,5,0
2026-05-16 22:30:00,Monitor_Cardiaco,Emergencias,25,23,2,0
2026-05-16 22:30:00,Quirofano,Cirugia_Cardiaca,4,1,3,0
2026-05-16 22:30:00,Ventilador,UCI,20,18,2,0
2026-05-16 23:00:00,Cama_Emergencia,Emergencias,40,32,8,0
2026-05-16 23:00:00,Cama_UCI,UCI_Norte,25,21,4,0
2026-05-16 23:00:00,Desfibrilador,Emergencias,15,14,1,0
2026-05-16 23:30:00,Cama_General,Hospitalizacion_A,50,10,40,0
2026-05-16 23:30:00,Cama_General,Hospitalizacion_B,60,20,40,0
2026-05-16 23:30:00,Cama_UCI,UCI_Sur,20,15,5,0
