timestamp,id_empleado,nombre,rol,especialidad,turno_inicio,turno_fin,horas_trabajadas_consecutivas,pacientes_atendidos_turno,estado
2026-05-13 07:00:00,E0028,Enf. María Vásquez Mendoza,Enfermera,Enfermeria_General,00:00,00:00,0,0,Fuera_turno
2026-05-13 07:00:00,E0029,Enf. Gabriel Vargas Vásquez,Enfermera,Enfermeria_Pediatrica,07:00,15:00,3,4,Disponible
2026-05-13 07:00:00,E0030,Dr. Patricia Torres Martínez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-13 07:00:00,E0033,Dr. Gabriela Flores López,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-13 07:00:00,E0034,Dr. Andrés Martínez Vargas (Residente),Residente,Medicina Interna en formación,07:00,15:00,1,2,Ocupado
2026-05-13 07:00:00,E0039,Enf. Luis Morales López,Enfermera,Enfermeria_UCI,07:00,15:00,2,5,Descanso
2026-05-13 07:00:00,E0045,Dr. Santiago Pérez Vásquez,Medico_General,Medicina General,07:00,15:00,1,3,Descanso
2026-05-13 07:00:00,E0048,Enf. Jorge Gómez Torres,Enfermera,Enfermeria_UCI,07:00,19:00,1,4,Ocupado
2026-05-13 07:00:00,E0051,Dr. Jorge Torres Morales (Residente),Residente,Cardiologia en formación,07:00,19:00,2,2,Disponible
2026-05-13 07:00:00,E0054,Dra. Diego Sánchez Vásquez,Especialista,Cardiologia,07:00,15:00,4,4,Descanso
2026-05-13 07:00:00,E0055,Enf. Gabriel Martínez López,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-13 07:00:00,E0060,Enf. Laura Martínez Vargas,Enfermera,Enfermeria_UCI,07:00,15:00,3,4,Ocupado
2026-05-13 11:00:00,E0003,Dra. Ana Mendoza Torres,Especialista,Neurologia,07:00,15:00,5,6,Disponible
2026-05-13 11:00:00,E0006,Dr. Gabriela Castro Mendoza,Medico_General,Medicina General,07:00,15:00,6,9,Descanso
2026-05-13 11:00:00,E0007,Dr. Fernando Martínez López,Medico_General,Medicina General,07:00,15:00,6,3,Descanso
2026-05-13 11:00:00,E0011,Dr. María Pérez Rodríguez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-13 11:00:00,E0016,Dr. Laura López López,Medico_General,Medicina General,07:00,15:00,6,8,Ocupado
2026-05-13 11:00:00,E0017,Enf. Gabriel Rodríguez Díaz,Enfermera,Enfermeria_Pediatrica,07:00,15:00,5,10,Ocupado
2026-05-13 11:00:00,E0019,Enf. Juan Sánchez Martínez,Enfermera,Enfermeria_UCI,07:00,15:00,5,8,Disponible
2026-05-13 11:00:00,E0020,Dr. Gabriel López Castro,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-13 11:00:00,E0024,Enf. Camila Morales Flores,Enfermera,Enfermeria_UCI,07:00,15:00,7,7,Disponible
2026-05-13 11:00:00,E0025,Enf. Andrés Vargas Gómez,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-13 11:00:00,E0029,Enf. Gabriel Vargas Vásquez,Enfermera,Enfermeria_Pediatrica,07:00,15:00,7,8,Disponible
2026-05-13 11:00:00,E0031,Enf. Patricia Sánchez Pérez,Enfermera,Enfermeria_UCI,07:00,19:00,4,4,Ocupado
2026-05-13 11:00:00,E0034,Dr. Andrés Martínez Vargas (Residente),Residente,Medicina Interna en formación,07:00,15:00,5,2,Disponible
2026-05-13 11:00:00,E0035,Dr. Fernando Morales Díaz (Residente),Residente,Pediatria en formación,07:00,19:00,2,2,Disponible
2026-05-13 11:00:00,E0039,Enf. Luis Morales López,Enfermera,Enfermeria_UCI,07:00,15:00,6,9,Disponible
2026-05-13 11:00:00,E0044,Dr. Andrés Pérez Castro (Residente),Residente,Medicina Interna en formación,07:00,19:00,2,2,Ocupado
2026-05-13 11:00:00,E0045,Dr. Santiago Pérez Vásquez,Medico_General,Medicina General,07:00,15:00,5,6,Descanso
2026-05-13 11:00:00,E0047,Enf. Dra. Isabel Morales Pérez,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-13 11:00:00,E0051,Dr. Jorge Torres Morales (Residente),Residente,Cardiologia en formación,07:00,19:00,6,3,Disponible
2026-05-13 11:00:00,E0054,Dra. Diego Sánchez Vásquez,Especialista,Cardiologia,07:00,15:00,8,6,Disponible
2026-05-13 11:00:00,E0060,Enf. Laura Martínez Vargas,Enfermera,Enfermeria_UCI,07:00,15:00,7,6,Ocupado
2026-05-13 15:00:00,E0001,Enf. Carlos Díaz Rodríguez,Enfermera,Enfermeria_General,14:00,22:00,4,5,Ocupado
2026-05-13 15:00:00,E0004,Enf. Ricardo Gómez Díaz,Enfermera,Enfermeria_Pediatrica,14:00,22:00,4,4,Disponible
2026-05-13 15:00:00,E0009,Enf. María López Castro,Enfermera,Enfermeria_UCI,14:00,22:00,1,5,Ocupado
2026-05-13 15:00:00,E0011,Dr. María Pérez Rodríguez,Medico_General,Medicina General,14:00,22:00,1,3,Disponible
2026-05-13 15:00:00,E0013,Dra. Gabriel Gómez Vásquez,Especialista,Cardiologia,14:00,22:00,2,4,Disponible
2026-05-13 15:00:00,E0019,Enf. Juan Sánchez Martínez,Enfermera,Enfermeria_UCI,07:00,19:00,9,13,Ocupado
2026-05-13 15:00:00,E0022,Dr. Sofia Torres Gómez,Medico_General,Medicina General,14:00,22:00,1,4,Disponible
2026-05-13 15:00:00,E0024,Enf. Camila Morales Flores,Enfermera,Enfermeria_UCI,07:00,19:00,11,10,Descanso
2026-05-13 15:00:00,E0025,Enf. Andrés Vargas Gómez,Enfermera,Enfermeria_Pediatrica,14:00,22:00,2,5,Disponible
2026-05-13 15:00:00,E0030,Dr. Patricia Torres Martínez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-13 15:00:00,E0033,Dr. Gabriela Flores López,Medico_General,Medicina General,14:00,22:00,4,3,Ocupado
2026-05-13 15:00:00,E0035,Dr. Fernando Morales Díaz (Residente),Residente,Pediatria en formación,14:00,22:00,6,3,Ocupado
2026-05-13 15:00:00,E0041,Dr. Luis Díaz Sánchez,Medico_General,Medicina General,14:00,22:00,3,3,Disponible
2026-05-13 15:00:00,E0042,Enf. Diego Pérez Vásquez,Enfermera,Enfermeria_General,14:00,22:00,2,4,Ocupado
2026-05-13 15:00:00,E0043,Dr. Gabriel Sánchez Pérez,Medico_General,Medicina General,14:00,22:00,2,3,Disponible
2026-05-13 15:00:00,E0048,Enf. Jorge Gómez Torres,Enfermera,Enfermeria_UCI,14:00,22:00,1,4,Descanso
2026-05-13 15:00:00,E0050,Dr. Carlos Torres Díaz,Medico_General,Medicina General,14:00,22:00,3,3,Disponible
2026-05-13 15:00:00,E0051,Dr. Jorge Torres Morales (Residente),Residente,Cardiologia en formación,14:00,22:00,10,6,Disponible
2026-05-13 15:00:00,E0056,Dr. Dra. Isabel Castro Díaz (Residente),Residente,Cardiologia en formación,14:00,22:00,2,2,Disponible
2026-05-13 15:00:00,E0057,Dr. Carlos Martínez Díaz,Medico_General,Medicina General,14:00,22:00,1,3,Descanso
2026-05-13 15:00:00,E0060,Enf. Laura Martínez Vargas,Enfermera,Enfermeria_UCI,07:00,19:00,11,11,Ocupado
2026-05-13 19:00:00,E0001,Enf. Carlos Díaz Rodríguez,Enfermera,Enfermeria_General,14:00,22:00,8,10,Ocupado
2026-05-13 19:00:00,E0002,Dr. Juan Díaz Torres (Residente),Residente,Cardiologia en formación,07:00,19:00,2,2,Disponible
2026-05-13 19:00:00,E0004,Enf. Ricardo Gómez Díaz,Enfermera,Enfermeria_Pediatrica,14:00,22:00,8,7,Ocupado
2026-05-13 19:00:00,E0009,Enf. María López Castro,Enfermera,Enfermeria_UCI,14:00,22:00,5,11,Disponible
2026-05-13 19:00:00,E0011,Dr. María Pérez Rodríguez,Medico_General,Medicina General,14:00,22:00,5,8,Descanso
2026-05-13 19:00:00,E0013,Dra. Gabriel Gómez Vásquez,Especialista,Cardiologia,14:00,22:00,6,8,Disponible
2026-05-13 19:00:00,E0022,Dr. Sofia Torres Gómez,Medico_General,Medicina General,14:00,22:00,5,8,Disponible
2026-05-13 19:00:00,E0024,Enf. Camila Morales Flores,Enfermera,Enfermeria_UCI,07:00,19:00,14,13,Disponible
2026-05-13 19:00:00,E0025,Enf. Andrés Vargas Gómez,Enfermera,Enfermeria_Pediatrica,14:00,22:00,6,10,Ocupado
2026-05-13 19:00:00,E0030,Dr. Patricia Torres Martínez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-13 19:00:00,E0033,Dr. Gabriela Flores López,Medico_General,Medicina General,14:00,22:00,8,3,Ocupado
2026-05-13 19:00:00,E0035,Dr. Fernando Morales Díaz (Residente),Residente,Pediatria en formación,14:00,22:00,10,5,Disponible
2026-05-13 19:00:00,E0041,Dr. Luis Díaz Sánchez,Medico_General,Medicina General,14:00,22:00,7,8,Ocupado
2026-05-13 19:00:00,E0042,Enf. Diego Pérez Vásquez,Enfermera,Enfermeria_General,14:00,22:00,6,10,Ocupado
2026-05-13 19:00:00,E0043,Dr. Gabriel Sánchez Pérez,Medico_General,Medicina General,14:00,22:00,6,3,Ocupado
2026-05-13 19:00:00,E0048,Enf. Jorge Gómez Torres,Enfermera,Enfermeria_UCI,14:00,22:00,5,6,Disponible
2026-05-13 19:00:00,E0050,Dr. Carlos Torres Díaz,Medico_General,Medicina General,14:00,22:00,7,7,Disponible
2026-05-13 19:00:00,E0051,Dr. Jorge Torres Morales (Residente),Residente,Cardiologia en formación,14:00,22:00,14,8,Ocupado
2026-05-13 19:00:00,E0056,Dr. Dra. Isabel Castro Díaz (Residente),Residente,Cardiologia en formación,14:00,22:00,6,2,Disponible
2026-05-13 19:00:00,E0057,Dr. Carlos Martínez Díaz,Medico_General,Medicina General,14:00,22:00,5,4,Disponible
2026-05-13 19:00:00,E0059,Dr. Jorge Gómez Pérez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0003,Dra. Ana Mendoza Torres,Especialista,Neurologia,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0005,Dr. Elena Sánchez Ramírez,Medico_General,Medicina General,22:00,07:00,4,3,Descanso
2026-05-13 23:00:00,E0014,Dr. Manuel Torres Martínez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0015,Dr. Dra. Isabel Flores Castro,Medico_General,Medicina General,22:00,07:00,1,4,Descanso
2026-05-13 23:00:00,E0020,Dr. Gabriel López Castro,Medico_General,Medicina General,22:00,07:00,1,3,Disponible
2026-05-13 23:00:00,E0023,Dr. Elena Flores Sánchez,Medico_General,Medicina General,22:00,07:00,1,3,Disponible
2026-05-13 23:00:00,E0025,Enf. Andrés Vargas Gómez,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0026,Dr. Paula Ramírez Martínez,Especialista,Traumatologia,22:00,07:00,1,3,Ocupado
2026-05-13 23:00:00,E0030,Dr. Patricia Torres Martínez,Medico_General,Medicina General,22:00,07:00,4,4,Disponible
2026-05-13 23:00:00,E0031,Enf. Patricia Sánchez Pérez,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0035,Dr. Fernando Morales Díaz (Residente),Residente,Pediatria en formación,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0036,Dr. Ricardo Morales Torres,Especialista,Pediatria,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0037,Enf. Juan López Vásquez,Enfermera,Enfermeria_General,22:00,07:00,2,4,Disponible
2026-05-13 23:00:00,E0038,Dr. Alejandro López Sánchez,Medico_General,Medicina General,22:00,07:00,3,3,Disponible
2026-05-13 23:00:00,E0041,Dr. Luis Díaz Sánchez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0044,Dr. Andrés Pérez Castro (Residente),Residente,Medicina Interna en formación,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0045,Dr. Santiago Pérez Vásquez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0046,Enf. Fernando Rodríguez Martínez,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0047,Enf. Dra. Isabel Morales Pérez,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0048,Enf. Jorge Gómez Torres,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-13 23:00:00,E0058,Dr. Gabriela Castro Torres,Medico_General,Medicina General,22:00,07:00,4,4,Ocupado
2026-05-14 03:00:00,E0004,Enf. Ricardo Gómez Díaz,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0005,Dr. Elena Sánchez Ramírez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0007,Dr. Fernando Martínez López,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0015,Dr. Dra. Isabel Flores Castro,Medico_General,Medicina General,22:00,07:00,5,9,Ocupado
2026-05-14 03:00:00,E0017,Enf. Gabriel Rodríguez Díaz,Enfermera,Enfermeria_Pediatrica,22:00,07:00,3,4,Disponible
2026-05-14 03:00:00,E0021,Enf. Jorge Castro Mendoza,Enfermera,Enfermeria_UCI,22:00,07:00,2,4,Disponible
2026-05-14 03:00:00,E0022,Dr. Sofia Torres Gómez,Medico_General,Medicina General,22:00,07:00,1,3,Disponible
2026-05-14 03:00:00,E0023,Dr. Elena Flores Sánchez,Medico_General,Medicina General,22:00,07:00,5,6,Ocupado
2026-05-14 03:00:00,E0027,Dr. Elena Vargas Pérez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0029,Enf. Gabriel Vargas Vásquez,Enfermera,Enfermeria_Pediatrica,22:00,07:00,3,5,Disponible
2026-05-14 03:00:00,E0030,Dr. Patricia Torres Martínez,Medico_General,Medicina General,22:00,07:00,8,7,Disponible
2026-05-14 03:00:00,E0040,Enf. Carlos Gómez Morales,Enfermera,Enfermeria_Pediatrica,22:00,07:00,1,4,Ocupado
2026-05-14 03:00:00,E0044,Dr. Andrés Pérez Castro (Residente),Residente,Medicina Interna en formación,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0047,Enf. Dra. Isabel Morales Pérez,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0049,Enf. Alejandro Pérez Gómez,Enfermera,Enfermeria_Pediatrica,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0050,Dr. Carlos Torres Díaz,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0051,Dr. Jorge Torres Morales (Residente),Residente,Cardiologia en formación,22:00,07:00,4,2,Disponible
2026-05-14 03:00:00,E0052,Dra. María Pérez Gómez,Especialista,Traumatologia,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0053,Dr. Ricardo Vargas Díaz (Residente),Residente,Medicina Interna en formación,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0054,Dra. Diego Sánchez Vásquez,Especialista,Cardiologia,22:00,07:00,3,3,Ocupado
2026-05-14 03:00:00,E0059,Dr. Jorge Gómez Pérez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-14 03:00:00,E0060,Enf. Laura Martínez Vargas,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-14 07:00:00,E0001,Enf. Carlos Díaz Rodríguez,Enfermera,Enfermeria_General,07:00,15:00,4,4,Disponible
2026-05-14 07:00:00,E0002,Dr. Juan Díaz Torres (Residente),Residente,Cardiologia en formación,07:00,15:00,4,2,Disponible
2026-05-14 07:00:00,E0006,Dr. Gabriela Castro Mendoza,Medico_General,Medicina General,07:00,15:00,2,3,Ocupado
2026-05-14 07:00:00,E0012,Dr. Patricia Gómez Díaz (Residente),Residente,Cardiologia en formación,07:00,15:00,4,2,Descanso
2026-05-14 07:00:00,E0013,Dra. Gabriel Gómez Vásquez,Especialista,Cardiologia,07:00,15:00,4,3,Ocupado
2026-05-14 07:00:00,E0014,Dr. Manuel Torres Martínez,Medico_General,Medicina General,07:00,15:00,1,3,Disponible
2026-05-14 07:00:00,E0019,Enf. Juan Sánchez Martínez,Enfermera,Enfermeria_UCI,07:00,15:00,1,5,Disponible
2026-05-14 07:00:00,E0024,Enf. Camila Morales Flores,Enfermera,Enfermeria_UCI,07:00,15:00,3,4,Disponible
2026-05-14 07:00:00,E0026,Dr. Paula Ramírez Martínez,Especialista,Traumatologia,07:00,15:00,4,3,Descanso
2026-05-14 07:00:00,E0033,Dr. Gabriela Flores López,Medico_General,Medicina General,07:00,15:00,4,3,Disponible
2026-05-14 07:00:00,E0036,Dr. Ricardo Morales Torres,Especialista,Pediatria,07:00,15:00,3,3,Disponible
2026-05-14 07:00:00,E0038,Dr. Alejandro López Sánchez,Medico_General,Medicina General,07:00,15:00,2,3,Disponible
2026-05-14 07:00:00,E0045,Dr. Santiago Pérez Vásquez,Medico_General,Medicina General,07:00,15:00,4,3,Disponible
2026-05-14 07:00:00,E0046,Enf. Fernando Rodríguez Martínez,Enfermera,Enfermeria_Pediatrica,07:00,15:00,3,5,Ocupado
2026-05-14 07:00:00,E0047,Enf. Dra. Isabel Morales Pérez,Enfermera,Enfermeria_UCI,07:00,15:00,4,4,Disponible
2026-05-14 07:00:00,E0049,Enf. Alejandro Pérez Gómez,Enfermera,Enfermeria_Pediatrica,07:00,15:00,2,5,Disponible
2026-05-14 07:00:00,E0050,Dr. Carlos Torres Díaz,Medico_General,Medicina General,07:00,15:00,3,3,Disponible
2026-05-14 07:00:00,E0053,Dr. Ricardo Vargas Díaz (Residente),Residente,Medicina Interna en formación,07:00,19:00,2,2,Ocupado
2026-05-14 07:00:00,E0055,Enf. Gabriel Martínez López,Enfermera,Enfermeria_UCI,07:00,19:00,4,4,Descanso
2026-05-14 07:00:00,E0056,Dr. Dra. Isabel Castro Díaz (Residente),Residente,Cardiologia en formación,07:00,15:00,4,2,Disponible
2026-05-14 07:00:00,E0057,Dr. Carlos Martínez Díaz,Medico_General,Medicina General,07:00,15:00,3,3,Disponible
2026-05-14 07:00:00,E0059,Dr. Jorge Gómez Pérez,Medico_General,Medicina General,07:00,15:00,2,4,Ocupado
2026-05-14 11:00:00,E0001,Enf. Carlos Díaz Rodríguez,Enfermera,Enfermeria_General,07:00,15:00,8,7,Disponible
2026-05-14 11:00:00,E0002,Dr. Juan Díaz Torres (Residente),Residente,Cardiologia en formación,07:00,15:00,8,5,Ocupado
2026-05-14 11:00:00,E0006,Dr. Gabriela Castro Mendoza,Medico_General,Medicina General,07:00,15:00,6,8,Descanso
2026-05-14 11:00:00,E0013,Dra. Gabriel Gómez Vásquez,Especialista,Cardiologia,07:00,15:00,8,5,Disponible
2026-05-14 11:00:00,E0019,Enf. Juan Sánchez Martínez,Enfermera,Enfermeria_UCI,07:00,15:00,5,9,Descanso
2026-05-14 11:00:00,E0026,Dr. Paula Ramírez Martínez,Especialista,Traumatologia,07:00,15:00,8,5,Disponible
2026-05-14 11:00:00,E0033,Dr. Gabriela Flores López,Medico_General,Medicina General,07:00,15:00,8,7,Disponible
2026-05-14 11:00:00,E0034,Dr. Andrés Martínez Vargas (Residente),Residente,Medicina Interna en formación,07:00,19:00,3,2,Disponible
2026-05-14 11:00:00,E0035,Dr. Fernando Morales Díaz (Residente),Residente,Pediatria en formación,07:00,19:00,3,2,Disponible
2026-05-14 11:00:00,E0036,Dr. Ricardo Morales Torres,Especialista,Pediatria,07:00,15:00,7,4,Disponible
2026-05-14 11:00:00,E0038,Dr. Alejandro López Sánchez,Medico_General,Medicina General,07:00,15:00,6,6,Ocupado
2026-05-14 11:00:00,E0039,Enf. Luis Morales López,Enfermera,Enfermeria_UCI,07:00,19:00,4,5,Ocupado
2026-05-14 11:00:00,E0044,Dr. Andrés Pérez Castro (Residente),Residente,Medicina Interna en formación,07:00,19:00,3,2,Disponible
2026-05-14 11:00:00,E0045,Dr. Santiago Pérez Vásquez,Medico_General,Medicina General,07:00,15:00,8,5,Ocupado
2026-05-14 11:00:00,E0047,Enf. Dra. Isabel Morales Pérez,Enfermera,Enfermeria_UCI,07:00,15:00,8,9,Descanso
2026-05-14 11:00:00,E0049,Enf. Alejandro Pérez Gómez,Enfermera,Enfermeria_Pediatrica,07:00,15:00,6,8,Disponible
2026-05-14 11:00:00,E0050,Dr. Carlos Torres Díaz,Medico_General,Medicina General,07:00,15:00,7,3,Ocupado
2026-05-14 11:00:00,E0053,Dr. Ricardo Vargas Díaz (Residente),Residente,Medicina Interna en formación,07:00,19:00,6,3,Ocupado
2026-05-14 11:00:00,E0055,Enf. Gabriel Martínez López,Enfermera,Enfermeria_UCI,07:00,19:00,8,6,Ocupado
2026-05-14 11:00:00,E0057,Dr. Carlos Martínez Díaz,Medico_General,Medicina General,07:00,15:00,7,3,Ocupado
2026-05-14 11:00:00,E0059,Dr. Jorge Gómez Pérez,Medico_General,Medicina General,07:00,15:00,6,7,Disponible
2026-05-14 15:00:00,E0003,Dra. Ana Mendoza Torres,Especialista,Neurologia,14:00,22:00,3,3,Descanso
2026-05-14 15:00:00,E0004,Enf. Ricardo Gómez Díaz,Enfermera,Enfermeria_Pediatrica,14:00,22:00,4,5,Disponible
2026-05-14 15:00:00,E0007,Dr. Fernando Martínez López,Medico_General,Medicina General,14:00,22:00,2,3,Ocupado
2026-05-14 15:00:00,E0016,Dr. Laura López López,Medico_General,Medicina General,14:00,22:00,4,4,Disponible
2026-05-14 15:00:00,E0021,Enf. Jorge Castro Mendoza,Enfermera,Enfermeria_UCI,07:00,19:00,4,4,Ocupado
2026-05-14 15:00:00,E0025,Enf. Andrés Vargas Gómez,Enfermera,Enfermeria_Pediatrica,14:00,22:00,1,4,Disponible
2026-05-14 15:00:00,E0027,Dr. Elena Vargas Pérez,Medico_General,Medicina General,14:00,22:00,3,3,Disponible
2026-05-14 15:00:00,E0028,Enf. María Vásquez Mendoza,Enfermera,Enfermeria_General,14:00,22:00,3,4,Ocupado
2026-05-14 15:00:00,E0031,Enf. Patricia Sánchez Pérez,Enfermera,Enfermeria_UCI,14:00,22:00,3,4,Ocupado
2026-05-14 15:00:00,E0032,Dr. Gabriel Díaz Torres,Medico_General,Medicina General,14:00,22:00,4,3,Descanso
2026-05-14 15:00:00,E0034,Dr. Andrés Martínez Vargas (Residente),Residente,Medicina Interna en formación,14:00,22:00,7,2,Disponible
2026-05-14 15:00:00,E0035,Dr. Fernando Morales Díaz (Residente),Residente,Pediatria en formación,14:00,22:00,7,2,Disponible
2026-05-14 15:00:00,E0037,Enf. Juan López Vásquez,Enfermera,Enfermeria_General,14:00,22:00,3,5,Disponible
2026-05-14 15:00:00,E0039,Enf. Luis Morales López,Enfermera,Enfermeria_UCI,14:00,22:00,8,8,Descanso
2026-05-14 15:00:00,E0041,Dr. Luis Díaz Sánchez,Medico_General,Medicina General,14:00,22:00,4,4,Ocupado
2026-05-14 15:00:00,E0044,Dr. Andrés Pérez Castro (Residente),Residente,Medicina Interna en formación,14:00,22:00,7,2,Disponible
2026-05-14 15:00:00,E0047,Enf. Dra. Isabel Morales Pérez,Enfermera,Enfermeria_UCI,07:00,19:00,12,14,Ocupado
2026-05-14 15:00:00,E0053,Dr. Ricardo Vargas Díaz (Residente),Residente,Medicina Interna en formación,14:00,22:00,10,5,Ocupado
2026-05-14 15:00:00,E0055,Enf. Gabriel Martínez López,Enfermera,Enfermeria_UCI,14:00,22:00,12,11,Ocupado
2026-05-14 15:00:00,E0058,Dr. Gabriela Castro Torres,Medico_General,Medicina General,14:00,22:00,1,3,Disponible
2026-05-14 15:00:00,E0060,Enf. Laura Martínez Vargas,Enfermera,Enfermeria_UCI,14:00,22:00,2,4,Descanso
2026-05-14 19:00:00,E0002,Dr. Juan Díaz Torres (Residente),Residente,Cardiologia en formación,07:00,19:00,3,2,Disponible
2026-05-14 19:00:00,E0003,Dra. Ana Mendoza Torres,Especialista,Neurologia,14:00,22:00,7,6,Disponible
2026-05-14 19:00:00,E0004,Enf. Ricardo Gómez Díaz,Enfermera,Enfermeria_Pediatrica,14:00,22:00,8,11,Ocupado
2026-05-14 19:00:00,E0016,Dr. Laura López López,Medico_General,Medicina General,14:00,22:00,8,9,Ocupado
2026-05-14 19:00:00,E0019,Enf. Juan Sánchez Martínez,Enfermera,Enfermeria_UCI,07:00,19:00,2,5,Ocupado
2026-05-14 19:00:00,E0025,Enf. Andrés Vargas Gómez,Enfermera,Enfermeria_Pediatrica,14:00,22:00,5,8,Ocupado
2026-05-14 19:00:00,E0027,Dr. Elena Vargas Pérez,Medico_General,Medicina General,14:00,22:00,7,5,Disponible
2026-05-14 19:00:00,E0028,Enf. María Vásquez Mendoza,Enfermera,Enfermeria_General,14:00,22:00,7,7,Disponible
2026-05-14 19:00:00,E0031,Enf. Patricia Sánchez Pérez,Enfermera,Enfermeria_UCI,14:00,22:00,7,7,Disponible
2026-05-14 19:00:00,E0032,Dr. Gabriel Díaz Torres,Medico_General,Medicina General,14:00,22:00,8,5,Ocupado
2026-05-14 19:00:00,E0034,Dr. Andrés Martínez Vargas (Residente),Residente,Medicina Interna en formación,14:00,22:00,11,4,Disponible
2026-05-14 19:00:00,E0035,Dr. Fernando Morales Díaz (Residente),Residente,Pediatria en formación,14:00,22:00,11,4,Descanso
2026-05-14 19:00:00,E0037,Enf. Juan López Vásquez,Enfermera,Enfermeria_General,14:00,22:00,7,8,Descanso
2026-05-14 19:00:00,E0039,Enf. Luis Morales López,Enfermera,Enfermeria_UCI,14:00,22:00,12,12,Ocupado
2026-05-14 19:00:00,E0041,Dr. Luis Díaz Sánchez,Medico_General,Medicina General,14:00,22:00,8,6,Disponible
2026-05-14 19:00:00,E0044,Dr. Andrés Pérez Castro (Residente),Residente,Medicina Interna en formación,14:00,22:00,11,3,Disponible
2026-05-14 19:00:00,E0051,Dr. Jorge Torres Morales (Residente),Residente,Cardiologia en formación,07:00,19:00,1,2,Ocupado
2026-05-14 19:00:00,E0053,Dr. Ricardo Vargas Díaz (Residente),Residente,Medicina Interna en formación,14:00,22:00,14,7,Disponible
2026-05-14 19:00:00,E0055,Enf. Gabriel Martínez López,Enfermera,Enfermeria_UCI,14:00,22:00,14,15,Disponible
2026-05-14 19:00:00,E0058,Dr. Gabriela Castro Torres,Medico_General,Medicina General,14:00,22:00,5,7,Ocupado
2026-05-14 19:00:00,E0060,Enf. Laura Martínez Vargas,Enfermera,Enfermeria_UCI,14:00,22:00,6,7,Disponible
2026-05-14 23:00:00,E0005,Dr. Elena Sánchez Ramírez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-14 23:00:00,E0008,Dra. Laura Gómez Vásquez,Especialista,Cardiologia,00:00,00:00,0,0,Fuera_turno
2026-05-14 23:00:00,E0009,Enf. María López Castro,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-14 23:00:00,E0013,Dra. Gabriel Gómez Vásquez,Especialista,Cardiologia,00:00,00:00,0,0,Fuera_turno
2026-05-14 23:00:00,E0014,Dr. Manuel Torres Martínez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-14 23:00:00,E0015,Dr. Dra. Isabel Flores Castro,Medico_General,Medicina General,22:00,07:00,4,3,Ocupado
